id,curp,nombre,primerApellido,segundoApellido,genero,desc,keywords,ineUrl,cvUrl,estado,apoyo,tipo
SOLM000707MMNLRT22,SOLM000707MMNLRT22,Mariel,Solis,Torres,Mujer,"Conocimientos básicos de HTML, CSS y nociones de diseño responsivo.","HTML, CSS, responsivo",SOLM000707MMNLRT22_ine.pdf,SOLM000707MMNLRT22_cv.pdf,ENVIADA,analisis-google-cloud,TECNOLOGO
RUIG990101HMCLRZ23,RUIG990101HMCLRZ23,Ivan,Ruiz,Gonzalez,Hombre,"Python, MongoDB y conceptos de computación en la nube.","Python, MongoDB, nube",RUIG990101HMCLRZ23_ine.pdf,RUIG990101HMCLRZ23_cv.pdf,ENVIADA,java-fundamentos,TECNOLOGO
OROF970404MMNLLP24,OROF970404MMNLLP24,Patricia,Orozco,Flores,Mujer,"Bases de JavaScript, diseño web y aprendizaje continuo.","JavaScript, diseño web, aprendizaje",OROF970404MMNLLP24_ine.pdf,OROF970404MMNLLP24_cv.pdf,ENVIADA,analisis-google-cloud,TECNOLOGO
BAEZ030909HMCLRL25,BAEZ030909HMCLRL25,Luis,Baez,Luna,Hombre,Conocimientos en bases de datos Oracle y conceptos generales de redes.,"Oracle, redes",BAEZ030909HMCLRL25_ine.pdf,BAEZ030909HMCLRL25_cv.pdf,ENVIADA,ai-fundamentos,TECNOLOGO
MURV990202MMCLRS26,MURV990202MMCLRS26,Valeria,Muñoz,Rosas,Mujer,"POO, patrones de diseño y nociones de ML.","POO, patrones, ML",MURV990202MMCLRS26_ine.pdf,MURV990202MMCLRS26_cv.pdf,ENVIADA,ai-machine-learning,TECNOLOGO
ZAMH001231HMNLLR27,ZAMH001231HMNLLR27,Hector,Zamora,Ruiz,Hombre,"Angular, HTML, CSS y pensamiento lógico.","Angular, HTML, CSS",ZAMH001231HMNLLR27_ine.pdf,ZAMH001231HMNLLR27_cv.pdf,ENVIADA,java-bootcamp,TECNOLOGO
ALVM030404MMCLRT28,ALVM030404MMCLRT28,Teresa,Alvarez,Torres,Mujer,"Spring Framework, APIs REST y aprendizaje continuo.","Spring, API REST, aprendizaje",ALVM030404MMCLRT28_ine.pdf,ALVM030404MMCLRT28_cv.pdf,ENVIADA,analisis-ibm,TECNOLOGO
RODR990808HMCLPG29,RODR990808HMCLPG29,Pablo,Rodriguez,Padilla,Hombre,Experiencia en ventas y atención al cliente.,"ventas, atención",RODR990808HMCLPG29_ine.pdf,RODR990808HMCLPG29_cv.pdf,ENVIADA,analisis-gestion,NO_TECNOLOGO
LOZM960606MMCLRT30,LOZM960606MMCLRT30,Teresa,Lozano,Tapia,Mujer,Administración básica y gestión documental.,"administración, documentación",LOZM960606MMCLRT30_ine.pdf,LOZM960606MMCLRT30_cv.pdf,ENVIADA,ai-fundamentos,NO_TECNOLOGO
FLOL991212HMNLLR31,FLOL991212HMNLLR31,Leonardo,Flores,Loya,Hombre,Trabajo operativo y logística básica.,"operativo, logística",FLOL991212HMNLLR31_ine.pdf,FLOL991212HMNLLR31_cv.pdf,ENVIADA,java-bootcamp,NO_TECNOLOGO
RAMS960101MMCLRS32,RAMS960101MMCLRS32,Sofia,Ramos,Serrano,Mujer,Experiencia en servicio al cliente y captura de datos.,"servicio, captura",RAMS960101MMCLRS32_ine.pdf,RAMS960101MMCLRS32_cv.pdf,ENVIADA,analisis-google-cloud,NO_TECNOLOGO
GARP010101HMCLLR33,GARP010101HMCLLR33,Pablo,Garcia,Loera,Hombre,Manejo básico de inventarios y archivo.,"inventarios, archivo",GARP010101HMCLLR33_ine.pdf,GARP010101HMCLLR33_cv.pdf,ENVIADA,ai-machine-learning,NO_TECNOLOGO
ARBM990505MMNLLS34,ARBM990505MMNLLS34,Marisol,Aranda,Bermudez,Mujer,Gestión administrativa y seguimiento de solicitudes.,"administración, seguimiento",ARBM990505MMNLLS34_ine.pdf,ARBM990505MMNLLS34_cv.pdf,ENVIADA,ai-nube,NO_TECNOLOGO
CAMH980707HMCLGG35,CAMH980707HMCLGG35,Hernan,Campos,Guzman,Hombre,Trabajo operativo y manejo de almacén.,"operativo, almacén",CAMH980707HMCLGG35_ine.pdf,CAMH980707HMCLGG35_cv.pdf,ENVIADA,nube-oci,NO_TECNOLOGO
MORG001212MMCLFN36,MORG001212MMCLFN36,Florencia,Morales,Nava,Mujer,Gestión de agenda y apoyo administrativo.,"agenda, administrativo",MORG001212MMCLFN36_ine.pdf,MORG001212MMCLFN36_cv.pdf,ENVIADA,java-bootcamp,NO_TECNOLOGO
SOLJ990909HMNLRS37,SOLJ990909HMNLRS37,Julio,Solis,Rivera,Hombre,Atención al público y registro de información.,"atención, registro",SOLJ990909HMNLRS37_ine.pdf,SOLJ990909HMNLRS37_cv.pdf,ENVIADA,ai-agentes-google,NO_TECNOLOGO
FUEC950303MMCLRL38,FUEC950303MMCLRL38,Carolina,Fuentes,Leyva,Mujer,Gestión básica de documentos y archivo físico.,"documentos, archivo",FUEC950303MMCLRL38_ine.pdf,FUEC950303MMCLRL38_cv.pdf,ENVIADA,ciberseguridad-fundamentos,NO_TECNOLOGO
MENF980101HMCLZG39,MENF980101HMCLZG39,Fernando,Mendez,Zarate,Hombre,Trabajo operativo y apoyo en tareas manuales.,"operativo, apoyo",MENF980101HMCLZG39_ine.pdf,MENF980101HMCLZG39_cv.pdf,ENVIADA,java-bootcamp,NO_TECNOLOGO
TORE990606MMCLRT40,TORE990606MMCLRT40,Rocio,Torres,Tapia,Mujer,Recepción y atención al público.,"recepción, atención",TORE990606MMCLRT40_ine.pdf,TORE990606MMCLRT40_cv.pdf,ENVIADA,ai-agentes-google,NO_TECNOLOGO
SERR010101HMCLLS41,SERR010101HMCLLS41,Leo,Serna,Lopez,Hombre,Actividades operativas básicas.,operativas,SERR010101HMCLLS41_ine.pdf,SERR010101HMCLLS41_cv.pdf,ENVIADA,nube-ai-tecnologia,NO_TECNOLOGO
VALM970808MMCLGG42,VALM970808MMCLGG42,Marina,Valle,Gomez,Mujer,Administración de documentos y control de registros.,"documentación, registros",VALM970808MMCLGG42_ine.pdf,VALM970808MMCLGG42_cv.pdf,ENVIADA,nube-google-cloud,NO_TECNOLOGO
CERH960303HMNLRM43,CERH960303HMNLRM43,Hernan,Cervantes,Montiel,Hombre,Manejo de inventarios y apoyo general.,"inventarios, apoyo",CERH960303HMNLRM43_ine.pdf,CERH960303HMNLRM43_cv.pdf,ENVIADA,analisis-google-cloud,NO_TECNOLOGO
QUER990202MMCLRP44,QUER990202MMCLRP44,Rocio,Quintero,Palma,Mujer,Apoyo administrativo y gestión general.,"administrativo, gestión",QUER990202MMCLRP44_ine.pdf,QUER990202MMCLRP44_cv.pdf,ENVIADA,ciberseguridad-google-cloud,NO_TECNOLOGO
JIML981010HMNLRS45,JIML981010HMNLRS45,Leon,Jimenez,Rosales,Hombre,Trabajo básico de oficina y captura.,"oficina, captura",JIML981010HMNLRS45_ine.pdf,JIML981010HMNLRS45_cv.pdf,ENVIADA,java-certificacion,NO_TECNOLOGO
MUNM990909MMCLRL46,MUNM990909MMCLRL46,Mariela,Munoz,Lara,Mujer,"Organización, archivo y manejo documental.","archivo, organización",MUNM990909MMCLRL46_ine.pdf,MUNM990909MMCLRL46_cv.pdf,ENVIADA,java-bootcamp,NO_TECNOLOGO
GUTC970101HMCLSS47,GUTC970101HMCLSS47,Saul,Gutierrez,Santos,Hombre,Apoyo en tareas operativas y logística.,"operativo, logística",GUTC970101HMCLSS47_ine.pdf,GUTC970101HMCLSS47_cv.pdf,ENVIADA,ai-nube,NO_TECNOLOGO
RIVD001212MMNLLN48,RIVD001212MMNLLN48,Diana,Rivera,Noriega,Mujer,Gestión de citas y atención al cliente.,"citas, atención",RIVD001212MMNLLN48_ine.pdf,RIVD001212MMNLLN48_cv.pdf,ENVIADA,ai-agentes-google,NO_TECNOLOGO
CONT950202HMCLRR49,CONT950202HMCLRR49,Ramon,Contreras,Ruiz,Hombre,Manejo de inventarios y apoyo manual.,"inventarios, manual",CONT950202HMCLRR49_ine.pdf,CONT950202HMCLRR49_cv.pdf,ENVIADA,analisis-google-cloud,NO_TECNOLOGO
MALC980808MMCLLS50,MALC980808MMCLLS50,Luz,Malaga,Larios,Mujer,Actividades administrativas y recepción.,"administración, recepción",MALC980808MMCLLS50_ine.pdf,MALC980808MMCLLS50_cv.pdf,EN_CAPTURA,ai-agentes-google,NO_TECNOLOGO
ORTA990101HMCLRZ51,ORTA990101HMCLRZ51,Adrian,Ortega,Zamora,Hombre,Actividades operativas diversas.,operativo,ORTA990101HMCLRZ51_ine.pdf,ORTA990101HMCLRZ51_cv.pdf,EN_CAPTURA,nube-consultor-datos,NO_TECNOLOGO
TOVM000707MMNLLC52,TOVM000707MMNLLC52,Marina,Tovar,Carrillo,Mujer,Atención al público y captura.,"atención, captura",TOVM000707MMNLLC52_ine.pdf,TOVM000707MMNLLC52_cv.pdf,EN_CAPTURA,nube-consultor-datos,NO_TECNOLOGO
SERR950505HMCLRT53,SERR950505HMCLRT53,Rene,Serrano,Tapia,Hombre,Apoyo en almacén y logística.,"almacén, logística",SERR950505HMCLRT53_ine.pdf,SERR950505HMCLRT53_cv.pdf,EN_CAPTURA,ciberseguridad-fundamentos-redes,NO_TECNOLOGO
BARAM980101MMCLPR54,BARAM980101MMCLPR54,Marisol,Barajas,Romero,Mujer,Administración de documentos y atención básica.,"documentos, atención",BARAM980101MMCLPR54_ine.pdf,BARAM980101MMCLPR54_cv.pdf,EN_CAPTURA,ai-nube,NO_TECNOLOGO
GALH000202HMNLLR55,GALH000202HMNLLR55,Hugo,Galindo,Ramirez,Hombre,Apoyo general en actividades operativas.,"apoyo, operativo",GALH000202HMNLLR55_ine.pdf,GALH000202HMNLLR55_cv.pdf,EN_CAPTURA,ai-nube,NO_TECNOLOGO
VELM991212MMCLTZ56,VELM991212MMCLTZ56,Marina,Velasco,Torrez,Mujer,Recepción y control documental.,"recepción, documental",VELM991212MMCLTZ56_ine.pdf,VELM991212MMCLTZ56_cv.pdf,EN_CAPTURA,ciberseguridad-nube-cumplimiento,NO_TECNOLOGO
FLOH970404HMCLLG57,FLOH970404HMCLLG57,Hector,Florentino,Lugo,Hombre,Trabajo operativo básico.,operativo,FLOH970404HMCLLG57_ine.pdf,FLOH970404HMCLLG57_cv.pdf,EN_CAPTURA,ai-agentes-google,NO_TECNOLOGO
RAMM020202MMCLRS58,RAMM020202MMCLRS58,Miranda,Ramirez,Sosa,Mujer,Gestión administrativa y organización.,"administración, organización",RAMM020202MMCLRS58_ine.pdf,RAMM020202MMCLRS58_cv.pdf,EN_CAPTURA,ai-nube,NO_TECNOLOGO
GUTR990909HMCLRR59,GUTR990909HMCLRR59,Ricardo,Gutierrez,Ruiz,Hombre,Apoyo en almacén y tareas diversas.,"almacén, apoyo",GUTR990909HMCLRR59_ine.pdf,GUTR990909HMCLRR59_cv.pdf,EN_CAPTURA,java-bootcamp,NO_TECNOLOGO
LOPM981010MMNLLR60,LOPM981010MMNLLR60,Marina,Lopez,Rosas,Mujer,"Captura, archivado y asistencia general.","captura, archivo",LOPM981010MMNLLR60_ine.pdf,LOPM981010MMNLLR60_cv.pdf,EN_CAPTURA,analisis-google-cloud,NO_TECNOLOGO
